Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/12/2022 5:45:14 AM,"555","15.4","44","971"
01/12/2022 5:47:14 AM,"583","15.4","44","971"
01/12/2022 5:49:14 AM,"555","15.3","44","971"
01/12/2022 5:51:14 AM,"574","15.4","44","971"
01/12/2022 5:53:14 AM,"568","15.3","44","971"
01/12/2022 5:55:14 AM,"549","15.3","44","971"
01/12/2022 5:57:14 AM,"549","15.3","44","971"
01/12/2022 5:59:14 AM,"569","15.3","44","971"
01/12/2022 6:01:14 AM,"551","15.3","44","971"
01/12/2022 6:03:14 AM,"549","15.3","44","971"
01/12/2022 6:05:14 AM,"568","15.3","44","971"
01/12/2022 6:07:14 AM,"574","15.3","44","971"
01/12/2022 6:09:14 AM,"576","15.3","44","971"
01/12/2022 6:11:14 AM,"573","15.3","44","971"
01/12/2022 6:13:14 AM,"584","15.2","44","971"
01/12/2022 6:15:14 AM,"562","15.2","44","971"
01/12/2022 6:17:14 AM,"551","15.2","44","971"
01/12/2022 6:19:14 AM,"545","15.2","44","971"
01/12/2022 6:21:14 AM,"547","15.2","44","971"
01/12/2022 6:23:14 AM,"554","15.2","44","972"
01/12/2022 6:25:14 AM,"555","15.2","44","972"
01/12/2022 6:27:14 AM,"572","15.2","44","972"
01/12/2022 6:29:14 AM,"544","15.2","44","972"
01/12/2022 6:31:14 AM,"570","15.2","44","972"
01/12/2022 6:33:14 AM,"556","15.2","44","972"
01/12/2022 6:35:14 AM,"553","15.2","44","972"
01/12/2022 6:37:14 AM,"553","15.2","44","972"
01/12/2022 6:39:14 AM,"569","15.2","44","972"
01/12/2022 6:41:14 AM,"554","15.2","44","972"
01/12/2022 6:43:14 AM,"566","15.2","44","972"
01/12/2022 6:45:14 AM,"566","15.2","44","972"
01/12/2022 6:47:14 AM,"558","15.2","44","972"
01/12/2022 6:49:14 AM,"549","15.2","44","972"
01/12/2022 6:51:14 AM,"561","15.2","44","972"
01/12/2022 6:53:14 AM,"550","15.2","44","972"
01/12/2022 6:55:14 AM,"559","15.2","44","972"
01/12/2022 6:57:14 AM,"554","15.2","44","972"
01/12/2022 6:59:14 AM,"559","15.3","44","972"
01/12/2022 7:01:14 AM,"562","15.2","44","973"
01/12/2022 7:03:14 AM,"555","15.3","44","972"
01/12/2022 7:05:14 AM,"544","15.3","44","973"
01/12/2022 7:07:14 AM,"574","15.3","44","972"
01/12/2022 7:09:14 AM,"556","15.3","44","973"
01/12/2022 7:11:14 AM,"557","15.3","44","973"
01/12/2022 7:13:14 AM,"544","15.3","44","973"
01/12/2022 7:15:14 AM,"555","15.3","44","973"
01/12/2022 7:17:14 AM,"557","15.3","44","973"
01/12/2022 7:19:14 AM,"545","15.3","44","973"
01/12/2022 7:21:14 AM,"566","15.4","44","973"
01/12/2022 7:23:14 AM,"536","15.3","44","973"
01/12/2022 7:25:14 AM,"568","15.4","44","973"
01/12/2022 7:27:14 AM,"539","15.4","44","973"
01/12/2022 7:29:14 AM,"552","15.4","44","973"
01/12/2022 7:31:14 AM,"553","15.4","44","973"
01/12/2022 7:33:14 AM,"555","15.4","44","973"
01/12/2022 7:35:14 AM,"542","15.4","44","973"
01/12/2022 7:37:14 AM,"547","15.4","44","973"
01/12/2022 7:39:14 AM,"554","15.4","44","973"
01/12/2022 7:41:14 AM,"553","15.4","44","973"
01/12/2022 7:43:14 AM,"554","15.4","44","973"
01/12/2022 7:45:14 AM,"548","15.4","44","973"
01/12/2022 7:47:14 AM,"555","15.5","44","973"
01/12/2022 7:49:14 AM,"563","15.5","44","973"
01/12/2022 7:51:14 AM,"538","15.5","44","973"
01/12/2022 7:53:14 AM,"557","15.5","44","974"
01/12/2022 7:55:14 AM,"556","15.5","44","974"
01/12/2022 7:57:14 AM,"547","15.5","44","974"
01/12/2022 7:59:14 AM,"544","15.5","44","974"
01/12/2022 8:01:14 AM,"538","15.6","44","974"
01/12/2022 8:03:14 AM,"564","15.6","44","974"
01/12/2022 8:05:14 AM,"542","15.6","44","974"
01/12/2022 8:07:14 AM,"553","15.6","44","974"
01/12/2022 8:09:14 AM,"547","15.6","44","974"
01/12/2022 8:11:14 AM,"546","15.6","44","974"
01/12/2022 8:13:14 AM,"550","15.6","44","974"
01/12/2022 8:15:14 AM,"543","15.7","44","974"
01/12/2022 8:17:14 AM,"556","15.7","44","974"
01/12/2022 8:19:14 AM,"533","15.7","44","974"
01/12/2022 8:21:14 AM,"576","15.7","44","974"
01/12/2022 8:23:14 AM,"559","15.7","44","974"
01/12/2022 8:25:14 AM,"549","15.7","44","974"
01/12/2022 8:27:14 AM,"563","15.7","44","974"
01/12/2022 8:29:14 AM,"583","15.8","44","974"
01/12/2022 8:31:14 AM,"571","15.8","44","975"
01/12/2022 8:33:14 AM,"572","15.8","44","975"
01/12/2022 8:35:14 AM,"579","15.8","44","975"
01/12/2022 8:37:14 AM,"575","15.8","44","975"
01/12/2022 8:39:14 AM,"569","15.9","44","975"
01/12/2022 8:41:14 AM,"573","15.9","44","975"
01/12/2022 8:43:14 AM,"578","15.9","44","975"
01/12/2022 8:45:14 AM,"541","15.9","44","975"
01/12/2022 8:47:14 AM,"562","16.0","44","975"
01/12/2022 8:49:14 AM,"563","16.0","44","975"
01/12/2022 8:51:14 AM,"560","16.0","44","975"
01/12/2022 8:53:14 AM,"571","16.0","44","975"
01/12/2022 8:55:14 AM,"568","16.0","44","975"
01/12/2022 8:57:14 AM,"579","16.1","44","975"
01/12/2022 8:59:14 AM,"571","16.1","44","975"
01/12/2022 9:01:14 AM,"573","16.1","44","975"
01/12/2022 9:03:14 AM,"572","16.1","44","975"
01/12/2022 9:05:14 AM,"574","16.1","44","975"
01/12/2022 9:07:14 AM,"560","16.2","44","975"
01/12/2022 9:09:14 AM,"553","16.2","44","975"
01/12/2022 9:11:14 AM,"562","16.2","44","975"
01/12/2022 9:13:14 AM,"560","16.2","44","975"
01/12/2022 9:15:14 AM,"573","16.2","44","975"
01/12/2022 9:17:14 AM,"563","16.2","44","975"
01/12/2022 9:19:14 AM,"582","16.2","44","975"
01/12/2022 9:21:14 AM,"570","16.3","44","975"
01/12/2022 9:23:14 AM,"577","16.3","44","975"
01/12/2022 9:25:14 AM,"575","16.3","44","975"
01/12/2022 9:27:14 AM,"574","16.3","44","975"
01/12/2022 9:29:14 AM,"576","16.3","44","975"
01/12/2022 9:31:14 AM,"578","16.3","44","975"
01/12/2022 9:33:14 AM,"571","16.3","44","976"
01/12/2022 9:35:14 AM,"585","16.3","44","976"
01/12/2022 9:37:14 AM,"556","16.3","44","976"
01/12/2022 9:39:14 AM,"551","16.3","44","976"
01/12/2022 9:41:14 AM,"545","16.3","44","975"
01/12/2022 9:43:14 AM,"556","16.3","44","976"
01/12/2022 9:45:14 AM,"558","16.3","44","976"
01/12/2022 9:47:14 AM,"565","16.3","44","976"
01/12/2022 9:49:14 AM,"556","16.3","44","976"
01/12/2022 9:51:14 AM,"576","16.3","44","976"
01/12/2022 9:53:14 AM,"580","16.3","44","976"
01/12/2022 9:55:14 AM,"550","16.3","44","976"
01/12/2022 9:57:14 AM,"579","16.3","44","976"
01/12/2022 9:59:14 AM,"569","16.3","44","976"
01/12/2022 10:01:14 AM,"589","16.3","44","976"
01/12/2022 10:03:14 AM,"586","16.3","44","976"
01/12/2022 10:05:14 AM,"577","16.4","44","976"
01/12/2022 10:07:14 AM,"578","16.4","44","976"
01/12/2022 10:09:14 AM,"599","16.4","44","976"
01/12/2022 10:11:14 AM,"584","16.4","44","976"
01/12/2022 10:13:14 AM,"583","16.4","44","976"
01/12/2022 10:15:14 AM,"563","16.4","44","976"
01/12/2022 10:17:14 AM,"578","16.4","44","976"
01/12/2022 10:19:14 AM,"558","16.4","44","976"
01/12/2022 10:21:14 AM,"567","16.4","44","976"
01/12/2022 10:23:14 AM,"563","16.4","44","977"
01/12/2022 10:25:14 AM,"557","16.4","44","976"
01/12/2022 10:27:14 AM,"588","16.4","44","976"
01/12/2022 10:29:14 AM,"565","16.4","44","977"
01/12/2022 10:31:14 AM,"568","16.4","44","977"
01/12/2022 10:33:14 AM,"574","16.4","44","977"
01/12/2022 10:35:14 AM,"554","16.4","44","977"
01/12/2022 10:37:14 AM,"575","16.4","44","977"
01/12/2022 10:39:14 AM,"563","16.5","44","977"
01/12/2022 10:41:14 AM,"550","16.5","44","977"
01/12/2022 10:43:14 AM,"556","16.5","44","977"
01/12/2022 10:45:14 AM,"567","16.5","44","977"
01/12/2022 10:47:14 AM,"555","16.6","44","977"
01/12/2022 10:49:14 AM,"582","16.6","44","977"
01/12/2022 10:51:14 AM,"556","16.6","44","977"
01/12/2022 10:53:14 AM,"547","16.6","44","977"
01/12/2022 10:55:14 AM,"566","16.6","44","977"
01/12/2022 10:57:14 AM,"555","16.6","44","977"
01/12/2022 10:59:14 AM,"548","16.6","44","977"
01/12/2022 11:01:14 AM,"532","16.6","44","977"
01/12/2022 11:03:14 AM,"553","16.6","44","977"
01/12/2022 11:05:14 AM,"557","16.6","44","977"
01/12/2022 11:07:14 AM,"555","16.6","44","977"
01/12/2022 11:09:14 AM,"566","16.7","44","977"
01/12/2022 11:11:14 AM,"568","16.7","44","977"
01/12/2022 11:13:14 AM,"557","16.7","44","977"
01/12/2022 11:15:14 AM,"573","16.7","44","977"
01/12/2022 11:17:14 AM,"563","16.7","44","977"
01/12/2022 11:19:14 AM,"560","16.7","44","977"
01/12/2022 11:21:14 AM,"577","16.7","44","977"
01/12/2022 11:23:14 AM,"572","16.7","44","977"
01/12/2022 11:25:14 AM,"571","16.7","44","977"
01/12/2022 11:27:14 AM,"576","16.7","44","977"
01/12/2022 11:29:14 AM,"564","16.7","44","977"
01/12/2022 11:31:14 AM,"575","16.7","44","977"
01/12/2022 11:33:14 AM,"571","16.7","44","977"
01/12/2022 11:35:14 AM,"570","16.7","44","977"
01/12/2022 11:37:14 AM,"573","16.7","44","977"
01/12/2022 11:39:14 AM,"571","16.7","44","977"
01/12/2022 11:41:14 AM,"588","16.7","44","977"
01/12/2022 11:43:14 AM,"575","16.7","44","978"
01/12/2022 11:45:14 AM,"571","16.6","44","978"
01/12/2022 11:47:14 AM,"569","16.7","44","978"
01/12/2022 11:49:14 AM,"572","16.6","44","978"
01/12/2022 11:51:14 AM,"568","16.6","44","978"
01/12/2022 11:53:14 AM,"583","16.6","44","978"
01/12/2022 11:55:14 AM,"574","16.6","44","978"
01/12/2022 11:57:14 AM,"585","16.6","44","977"
01/12/2022 11:59:14 AM,"589","16.6","44","978"
01/12/2022 12:01:14 PM,"600","16.6","44","978"
01/12/2022 12:03:14 PM,"591","16.6","44","977"
01/12/2022 12:05:14 PM,"593","16.6","44","978"
01/12/2022 12:07:14 PM,"587","16.6","44","978"
01/12/2022 12:09:14 PM,"574","16.6","44","978"
01/12/2022 12:11:14 PM,"573","16.6","44","978"
01/12/2022 12:13:14 PM,"589","16.7","44","978"
01/12/2022 12:15:14 PM,"597","16.7","44","978"
01/12/2022 12:17:14 PM,"599","16.7","44","978"
01/12/2022 12:19:14 PM,"594","16.7","44","978"
01/12/2022 12:21:14 PM,"596","16.7","44","978"
01/12/2022 12:23:14 PM,"595","16.7","44","978"
01/12/2022 12:25:14 PM,"593","16.7","44","978"
01/12/2022 12:27:14 PM,"589","16.7","44","978"
01/12/2022 12:29:14 PM,"580","16.7","44","978"
01/12/2022 12:31:14 PM,"596","16.7","44","978"
01/12/2022 12:33:14 PM,"593","16.6","44","978"
01/12/2022 12:35:14 PM,"584","16.7","44","978"
01/12/2022 12:37:14 PM,"585","16.7","44","978"
01/12/2022 12:39:14 PM,"590","16.7","44","978"
01/12/2022 12:41:14 PM,"585","16.6","44","978"
01/12/2022 12:43:14 PM,"589","16.6","44","978"
01/12/2022 12:45:14 PM,"593","16.7","44","978"
01/12/2022 12:47:14 PM,"579","16.6","44","978"
01/12/2022 12:49:14 PM,"588","16.6","44","978"
01/12/2022 12:51:14 PM,"584","16.6","44","978"
01/12/2022 12:53:14 PM,"599","16.6","44","978"
01/12/2022 12:55:14 PM,"595","16.6","44","978"
01/12/2022 12:57:14 PM,"598","16.6","44","978"
01/12/2022 12:59:14 PM,"589","16.6","44","978"
01/12/2022 1:01:14 PM,"603","16.6","44","978"
01/12/2022 1:03:14 PM,"593","16.6","44","978"
01/12/2022 1:05:14 PM,"594","16.6","44","978"
01/12/2022 1:07:14 PM,"601","16.6","44","978"
01/12/2022 1:09:14 PM,"584","16.6","44","978"
01/12/2022 1:11:14 PM,"586","16.6","44","978"
01/12/2022 1:13:14 PM,"598","16.6","44","978"
01/12/2022 1:15:14 PM,"594","16.6","44","978"
01/12/2022 1:17:14 PM,"607","16.6","44","978"
01/12/2022 1:19:14 PM,"597","16.6","44","978"
01/12/2022 1:21:14 PM,"606","16.6","44","978"
01/12/2022 1:23:14 PM,"617","16.6","44","978"
01/12/2022 1:25:14 PM,"592","16.6","44","978"
01/12/2022 1:27:14 PM,"607","16.6","44","978"
01/12/2022 1:29:14 PM,"591","16.6","44","978"
01/12/2022 1:31:14 PM,"593","16.6","44","978"
01/12/2022 1:33:14 PM,"594","16.6","44","978"
01/12/2022 1:35:14 PM,"578","16.5","44","979"
01/12/2022 1:37:14 PM,"578","16.6","44","978"
01/12/2022 1:39:14 PM,"586","16.6","44","978"
01/12/2022 1:41:14 PM,"591","16.6","44","979"
01/12/2022 1:43:14 PM,"586","16.6","44","979"
01/12/2022 1:45:14 PM,"596","16.6","44","979"
01/12/2022 1:47:14 PM,"583","16.6","44","979"
01/12/2022 1:49:14 PM,"584","16.6","44","979"
01/12/2022 1:51:14 PM,"598","16.6","44","979"
01/12/2022 1:53:14 PM,"601","16.6","44","979"
01/12/2022 1:55:14 PM,"597","16.6","44","979"
01/12/2022 1:57:14 PM,"585","16.7","44","979"
01/12/2022 1:59:14 PM,"590","16.7","44","979"
01/12/2022 2:01:14 PM,"599","16.7","44","979"
01/12/2022 2:03:14 PM,"620","16.7","44","979"
01/12/2022 2:05:14 PM,"608","16.7","44","979"
01/12/2022 2:07:14 PM,"595","16.7","44","979"
01/12/2022 2:09:14 PM,"593","16.7","44","979"
01/12/2022 2:11:14 PM,"613","16.7","44","979"
01/12/2022 2:13:14 PM,"604","16.7","44","979"
01/12/2022 2:15:14 PM,"598","16.7","44","979"
01/12/2022 2:17:14 PM,"605","16.7","44","979"
01/12/2022 2:19:14 PM,"610","16.7","44","979"
01/12/2022 2:21:14 PM,"606","16.7","44","979"
01/12/2022 2:23:14 PM,"606","16.7","44","979"
01/12/2022 2:25:14 PM,"630","16.7","44","979"
01/12/2022 2:27:14 PM,"614","16.7","44","979"
01/12/2022 2:29:14 PM,"615","16.7","44","979"
01/12/2022 2:31:14 PM,"611","16.7","44","979"
01/12/2022 2:33:14 PM,"627","16.7","44","979"
01/12/2022 2:35:14 PM,"621","16.7","44","979"
01/12/2022 2:37:14 PM,"611","16.7","44","979"
01/12/2022 2:39:14 PM,"631","16.7","44","979"
01/12/2022 2:41:14 PM,"629","16.7","44","980"
01/12/2022 2:43:14 PM,"634","16.7","44","980"
01/12/2022 2:45:14 PM,"615","16.7","44","980"
01/12/2022 2:47:14 PM,"618","16.7","44","980"
01/12/2022 2:49:14 PM,"621","16.7","44","980"
01/12/2022 2:51:14 PM,"619","16.7","44","980"
01/12/2022 2:53:14 PM,"636","16.7","44","980"
01/12/2022 2:55:14 PM,"639","16.7","44","980"
01/12/2022 2:57:14 PM,"619","16.7","44","980"
01/12/2022 2:59:14 PM,"641","16.7","44","980"
01/12/2022 3:01:14 PM,"623","16.7","44","980"
01/12/2022 3:03:14 PM,"626","16.7","44","980"
01/12/2022 3:05:14 PM,"647","16.7","44","980"
01/12/2022 3:07:14 PM,"623","16.6","44","980"
01/12/2022 3:09:14 PM,"628","16.7","44","980"
01/12/2022 3:11:14 PM,"646","16.7","44","980"
01/12/2022 3:13:14 PM,"639","16.7","44","980"
01/12/2022 3:15:14 PM,"626","16.7","44","980"
01/12/2022 3:17:14 PM,"642","16.7","44","980"
01/12/2022 3:19:14 PM,"634","16.7","44","980"
01/12/2022 3:21:14 PM,"620","16.7","44","980"
01/12/2022 3:23:14 PM,"629","16.7","44","980"
01/12/2022 3:25:14 PM,"618","16.7","44","980"
01/12/2022 3:27:14 PM,"629","16.7","44","980"
01/12/2022 3:29:14 PM,"613","16.7","44","980"
01/12/2022 3:31:14 PM,"626","16.7","44","980"
01/12/2022 3:33:14 PM,"619","16.7","44","980"
01/12/2022 3:35:14 PM,"617","16.7","44","980"
01/12/2022 3:37:14 PM,"615","16.7","44","980"
01/12/2022 3:39:14 PM,"620","16.7","44","981"
01/12/2022 3:41:14 PM,"611","16.7","44","981"
01/12/2022 3:43:14 PM,"592","16.8","44","981"
01/12/2022 3:45:14 PM,"623","16.8","44","981"
01/12/2022 3:47:14 PM,"630","16.8","44","981"
01/12/2022 3:49:14 PM,"594","16.8","44","981"
01/12/2022 3:51:14 PM,"610","16.8","44","981"
01/12/2022 3:53:14 PM,"609","16.8","44","981"
01/12/2022 3:55:14 PM,"588","16.8","44","981"
01/12/2022 3:57:14 PM,"602","16.8","44","981"
01/12/2022 3:59:14 PM,"588","16.8","44","981"
01/12/2022 4:01:14 PM,"598","16.8","44","981"
01/12/2022 4:03:14 PM,"599","16.8","44","981"
01/12/2022 4:05:14 PM,"593","16.8","44","981"
01/12/2022 4:07:14 PM,"611","16.8","44","981"
01/12/2022 4:09:14 PM,"594","16.8","44","981"
01/12/2022 4:11:14 PM,"595","16.8","44","981"
01/12/2022 4:13:14 PM,"584","16.8","44","981"
01/12/2022 4:15:14 PM,"616","16.8","44","981"
01/12/2022 4:17:14 PM,"587","16.8","44","981"
01/12/2022 4:19:14 PM,"606","16.8","44","981"
01/12/2022 4:21:14 PM,"601","16.8","44","981"
01/12/2022 4:23:14 PM,"605","16.8","44","981"
01/12/2022 4:25:14 PM,"609","16.8","44","981"
01/12/2022 4:27:14 PM,"613","16.8","44","981"
01/12/2022 4:29:14 PM,"598","16.8","44","981"
01/12/2022 4:31:14 PM,"613","16.8","44","981"
01/12/2022 4:33:14 PM,"603","16.7","44","981"
01/12/2022 4:35:14 PM,"608","16.7","44","981"
01/12/2022 4:37:14 PM,"591","16.7","44","981"
01/12/2022 4:39:14 PM,"584","16.7","44","981"
01/12/2022 4:41:14 PM,"596","16.7","44","981"
01/12/2022 4:43:14 PM,"588","16.7","44","981"
01/12/2022 4:45:14 PM,"596","16.7","44","981"
01/12/2022 4:47:14 PM,"604","16.7","44","981"
01/12/2022 4:49:14 PM,"609","16.7","44","981"
01/12/2022 4:51:14 PM,"605","16.7","44","981"
01/12/2022 4:53:14 PM,"597","16.7","44","981"
01/12/2022 4:55:14 PM,"606","16.7","44","981"
01/12/2022 4:57:14 PM,"622","16.7","44","982"
01/12/2022 4:59:14 PM,"612","16.7","44","982"
01/12/2022 5:01:14 PM,"641","16.7","44","982"
01/12/2022 5:03:14 PM,"614","16.7","44","982"
01/12/2022 5:05:14 PM,"624","16.7","44","982"
01/12/2022 5:07:14 PM,"626","16.7","44","982"
01/12/2022 5:09:14 PM,"627","16.7","44","982"
01/12/2022 5:11:14 PM,"647","16.6","44","982"
01/12/2022 5:13:14 PM,"630","16.7","44","982"
01/12/2022 5:15:14 PM,"628","16.6","44","982"
01/12/2022 5:17:14 PM,"618","16.6","44","982"
01/12/2022 5:19:14 PM,"629","16.6","44","982"
01/12/2022 5:21:14 PM,"615","16.6","44","982"
01/12/2022 5:23:14 PM,"640","16.6","44","982"
01/12/2022 5:25:14 PM,"643","16.6","44","982"
01/12/2022 5:27:14 PM,"631","16.6","44","982"
01/12/2022 5:29:14 PM,"641","16.7","44","982"
01/12/2022 5:31:14 PM,"617","16.6","44","982"
01/12/2022 5:33:14 PM,"615","16.6","44","982"
01/12/2022 5:35:14 PM,"634","16.6","44","982"
01/12/2022 5:37:14 PM,"616","16.6","44","982"
01/12/2022 5:39:14 PM,"616","16.7","44","982"
01/12/2022 5:41:14 PM,"606","16.7","44","982"
01/12/2022 5:43:14 PM,"599","16.7","44","982"
01/12/2022 5:45:14 PM,"597","16.7","44","982"
01/12/2022 5:47:14 PM,"607","16.7","44","982"
01/12/2022 5:49:14 PM,"607","16.7","44","982"
01/12/2022 5:51:14 PM,"612","16.7","44","982"
01/12/2022 5:53:14 PM,"608","16.7","44","983"
01/12/2022 5:55:14 PM,"608","16.7","44","982"
01/12/2022 5:57:14 PM,"575","16.8","44","982"
01/12/2022 5:59:14 PM,"587","16.8","44","982"
01/12/2022 6:01:14 PM,"584","16.8","44","982"
01/12/2022 6:03:14 PM,"606","16.8","44","983"
01/12/2022 6:05:14 PM,"594","16.8","44","983"
01/12/2022 6:07:14 PM,"598","16.8","44","982"
01/12/2022 6:09:14 PM,"614","16.8","44","982"
01/12/2022 6:11:14 PM,"607","16.8","44","983"
01/12/2022 6:13:14 PM,"615","16.8","44","983"
01/12/2022 6:15:14 PM,"605","16.8","44","983"
01/12/2022 6:17:14 PM,"601","16.8","44","983"
01/12/2022 6:19:14 PM,"601","16.8","44","983"
01/12/2022 6:21:14 PM,"629","16.8","44","983"
01/12/2022 6:23:14 PM,"617","16.8","44","983"
01/12/2022 6:25:14 PM,"614","16.8","44","983"
01/12/2022 6:27:14 PM,"639","16.8","44","983"
01/12/2022 6:29:14 PM,"602","16.8","44","983"
01/12/2022 6:31:14 PM,"630","16.8","44","983"
01/12/2022 6:33:14 PM,"612","16.8","44","983"
01/12/2022 6:35:14 PM,"629","16.8","44","983"
01/12/2022 6:37:14 PM,"623","16.8","44","983"
01/12/2022 6:39:14 PM,"620","16.8","44","983"
01/12/2022 6:41:14 PM,"624","16.8","44","983"
01/12/2022 6:43:14 PM,"639","16.8","44","983"
01/12/2022 6:45:14 PM,"613","16.8","44","983"
01/12/2022 6:47:14 PM,"616","16.8","44","983"
01/12/2022 6:49:14 PM,"641","16.8","44","983"
01/12/2022 6:51:14 PM,"629","16.8","44","983"
01/12/2022 6:53:14 PM,"612","16.8","44","983"
01/12/2022 6:55:14 PM,"626","16.8","44","983"
01/12/2022 6:57:14 PM,"629","16.8","44","983"
01/12/2022 6:59:14 PM,"631","16.8","44","983"
01/12/2022 7:01:14 PM,"638","16.8","44","983"
01/12/2022 7:03:14 PM,"622","16.7","44","983"
01/12/2022 7:05:14 PM,"612","16.8","44","983"
01/12/2022 7:07:14 PM,"619","16.8","44","984"
01/12/2022 7:09:14 PM,"621","16.8","44","983"
01/12/2022 7:11:14 PM,"621","16.8","44","983"
01/12/2022 7:13:14 PM,"627","16.7","44","983"
01/12/2022 7:15:14 PM,"625","16.7","44","983"
01/12/2022 7:17:14 PM,"618","16.7","44","984"
01/12/2022 7:19:14 PM,"623","16.8","44","984"
01/12/2022 7:21:14 PM,"644","16.7","44","984"
01/12/2022 7:23:14 PM,"627","16.8","44","984"
01/12/2022 7:25:14 PM,"638","16.8","44","984"
01/12/2022 7:27:14 PM,"649","16.7","44","984"
01/12/2022 7:29:14 PM,"649","16.8","44","984"
01/12/2022 7:31:14 PM,"642","16.8","44","984"
01/12/2022 7:33:14 PM,"644","16.8","44","984"
01/12/2022 7:35:14 PM,"659","16.8","44","984"
01/12/2022 7:37:14 PM,"635","16.8","44","984"
01/12/2022 7:39:14 PM,"655","16.8","44","984"
01/12/2022 7:41:14 PM,"649","16.8","44","984"
01/12/2022 7:43:14 PM,"640","16.9","44","984"
01/12/2022 7:45:14 PM,"624","16.9","44","984"
01/12/2022 7:47:14 PM,"655","16.9","44","984"
01/12/2022 7:49:14 PM,"630","16.9","44","984"
01/12/2022 7:51:14 PM,"643","16.9","44","984"
01/12/2022 7:53:14 PM,"626","16.9","44","984"
01/12/2022 7:55:14 PM,"646","16.9","44","984"
01/12/2022 7:57:14 PM,"647","16.9","44","984"
01/12/2022 7:59:14 PM,"630","16.9","44","984"
01/12/2022 8:01:14 PM,"643","16.9","44","984"
01/12/2022 8:03:14 PM,"649","16.9","44","984"
01/12/2022 8:05:14 PM,"630","16.9","44","984"
01/12/2022 8:07:14 PM,"633","16.9","44","983"
01/12/2022 8:09:14 PM,"634","16.9","44","984"
01/12/2022 8:11:14 PM,"637","16.9","44","984"
01/12/2022 8:13:14 PM,"639","16.9","44","984"
01/12/2022 8:15:14 PM,"637","16.9","44","983"
01/12/2022 8:17:14 PM,"622","16.9","44","983"
01/12/2022 8:19:14 PM,"639","16.9","44","983"
01/12/2022 8:21:14 PM,"631","16.9","44","983"
01/12/2022 8:23:14 PM,"651","16.9","44","984"
01/12/2022 8:25:14 PM,"618","16.9","44","983"
01/12/2022 8:27:14 PM,"638","16.9","44","984"
01/12/2022 8:29:14 PM,"628","16.9","44","983"
01/12/2022 8:31:14 PM,"636","16.9","44","983"
01/12/2022 8:33:14 PM,"624","16.8","44","983"
01/12/2022 8:35:14 PM,"633","16.9","44","983"
01/12/2022 8:37:14 PM,"635","16.9","44","983"
01/12/2022 8:39:14 PM,"652","16.8","44","984"
01/12/2022 8:41:14 PM,"609","16.9","44","984"
01/12/2022 8:43:14 PM,"636","16.9","44","984"
01/12/2022 8:45:14 PM,"613","16.9","44","984"
01/12/2022 8:47:14 PM,"634","16.8","44","984"
01/12/2022 8:49:14 PM,"641","16.9","44","984"
01/12/2022 8:51:14 PM,"646","16.9","44","984"
01/12/2022 8:53:14 PM,"618","16.8","44","984"
01/12/2022 8:55:14 PM,"636","16.8","44","983"
01/12/2022 8:57:14 PM,"662","16.8","44","984"
01/12/2022 8:59:14 PM,"639","16.8","44","983"
01/12/2022 9:01:14 PM,"639","16.8","44","983"
01/12/2022 9:03:14 PM,"645","16.8","44","983"
01/12/2022 9:05:14 PM,"649","16.8","44","984"
01/12/2022 9:07:14 PM,"631","16.8","44","983"
01/12/2022 9:09:14 PM,"646","16.8","44","983"
01/12/2022 9:11:14 PM,"624","16.8","44","983"
01/12/2022 9:13:14 PM,"639","16.8","44","983"
01/12/2022 9:15:14 PM,"638","16.8","44","983"
01/12/2022 9:17:14 PM,"631","16.8","44","983"
01/12/2022 9:19:14 PM,"640","16.8","44","983"
01/12/2022 9:21:14 PM,"652","16.8","44","983"
01/12/2022 9:23:14 PM,"628","16.8","44","983"
01/12/2022 9:25:14 PM,"670","16.8","44","983"
01/12/2022 9:27:14 PM,"667","16.8","44","983"
01/12/2022 9:29:14 PM,"663","16.8","44","984"
01/12/2022 9:31:14 PM,"636","16.8","44","984"
01/12/2022 9:33:14 PM,"668","16.8","44","984"
01/12/2022 9:35:14 PM,"658","16.8","44","984"
01/12/2022 9:37:14 PM,"667","16.7","44","984"
01/12/2022 9:39:14 PM,"641","16.7","44","984"
01/12/2022 9:41:14 PM,"649","16.7","44","984"
01/12/2022 9:43:14 PM,"661","16.7","44","984"
01/12/2022 9:45:14 PM,"662","16.7","44","984"
01/12/2022 9:47:14 PM,"649","16.7","44","984"
01/12/2022 9:49:14 PM,"645","16.7","44","984"
01/12/2022 9:51:14 PM,"657","16.7","44","984"
01/12/2022 9:53:14 PM,"681","16.7","44","984"
01/12/2022 9:55:14 PM,"672","16.7","44","984"
01/12/2022 9:57:14 PM,"681","16.7","44","984"
01/12/2022 9:59:14 PM,"682","16.7","44","984"
01/12/2022 10:01:14 PM,"675","16.7","44","984"
01/12/2022 10:03:14 PM,"670","16.7","44","984"
01/12/2022 10:05:14 PM,"665","16.7","44","984"
01/12/2022 10:07:14 PM,"659","16.7","44","984"
01/12/2022 10:09:14 PM,"673","16.6","44","984"
01/12/2022 10:11:14 PM,"688","16.6","44","984"
01/12/2022 10:13:14 PM,"656","16.7","44","984"
01/12/2022 10:15:14 PM,"683","16.6","44","984"
01/12/2022 10:17:14 PM,"665","16.6","44","984"
